id,talent,new talent,date,Project,task,time,description,send_approval,is_approved,replaced,reason,approved_at,approved_by,id,project_code,name,description,from_date,to_date,type,status,url,estimated_hours,stable_talents,assigned_tasks,sub_project,billable,is_head,id,task_code,task_desc,billable,is_travel,parent_project,parent_task
153286,154,32,2021-10-05,286,6514,00:36:00,7mart unit price code check,1,1,0,,2021-10-08 14:43:54,26,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6514,MOB_7MART_03,Primary and Secondary UOMs,1,0,0,0
153291,154,32,2021-10-05,286,6514,02:14:00,unit price updation in cart adapter and uom changes,1,1,0,,2021-10-08 14:43:54,26,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6514,MOB_7MART_03,Primary and Secondary UOMs,1,0,0,0
153297,154,32,2021-10-05,268,1886,00:33:00,print item discount change,1,1,0,,2021-10-08 14:43:54,26,268,RPL_MOB - OT Base Features Mobile - Dev,RPL_MOB - OT Base Features Mobile - Dev,RPL_MOB - OT Base Features Mobile - Development,2021-04-01,2021-12-31,1,1,,0,"2,26,99,","1886,6214,6215,6216,6217,6218,6219,6220,6221,6222,",0,0,0,1886,MOBFIX,Mobile Application bug Fixing / Testing in existing workflow or feature or module,1,0,0,0
153460,26,31,2021-10-04,164,1518,00:30:00,"Marsleeva - Customer app - allocations, features review and technical discussion",1,1,0,,2021-10-18 01:24:46,2,164,SHMIS - MOBAPP,SHMIS - Mobile Application,SHMIS - Mobile application related activities in SHMIS track,2019-10-01,2021-12-31,3,1,,0,"2,26,45,9,36,5,31,","8,29,1516,1517,1518,1519,1520,1521,3831,4024,",0,1,0,1518,MARSLEEVA_CUSTAPP,Marsleeva Customer Mobile Application,1,0,0,0
153461,26,31,2021-10-04,284,6483,00:30:00,MTR - Call with Anupam and Ajith regarding IoT device installations ,1,1,0,,2021-10-18 01:24:46,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
153462,26,31,2021-10-04,284,6483,04:00:00,MTR - Solutiong and document preparation based on the workflow,1,1,0,,2021-10-18 01:24:46,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
153463,26,31,2021-10-04,284,6483,03:30:00,MTR - Solutioning discussions with leads (web and mobile),1,1,0,,2021-10-18 01:24:46,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
153700,154,32,2021-10-05,285,6614,02:21:00,"mtr discussion , product and sku list ",1,1,0,,2021-10-08 14:43:54,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6614,MOB_MTR_04,Sales Management,1,0,0,0
153701,154,32,2021-10-05,285,6614,01:55:00,sku based categorisation and sku grouping mtr product sales,1,1,0,,2021-10-08 14:43:54,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6614,MOB_MTR_04,Sales Management,1,0,0,0
153702,154,32,2021-10-05,285,6614,00:17:00,skubased dialog with grouped list,1,1,0,,2021-10-08 14:43:54,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6614,MOB_MTR_04,Sales Management,1,0,0,0
153703,154,32,2021-10-06,20,39,00:10:00,timesheet logging,1,1,0,,2021-10-08 14:47:35,26,20,GORG,Organizational Activities,Organizational Activities,2016-09-01,2021-12-31,3,1,,0,"120,154,40,32,148,2,153,131,71,26,89,139,136,55,66,61,123,130,122,22,6,146,107,134,113,132,87,84,97,108,119,126,117,45,42,142,149,67,114,58,116,141,50,138,9,1,102,125,63,144,78,143,96,36,109,133,129,91,124,88,72,49,5,110,37,118,47,147,7,54,121,100,128,86,73,145,104,135,69,","26,27,28,29,37,38,39,41,67,3769,5326,",0,0,0,39,TIMSHEET,Time spent to fill Time sheet,0,0,0,0
153704,154,32,2021-10-06,285,6614,00:54:00,"expiry date and batch no added , sorting based on expiry date",1,1,0,,2021-10-08 14:47:35,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6614,MOB_MTR_04,Sales Management,1,0,0,0
153705,154,32,2021-10-06,285,6614,01:15:00,sorting based on expiry date,1,1,0,,2021-10-08 14:47:35,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6614,MOB_MTR_04,Sales Management,1,0,0,0
153706,154,32,2021-10-06,285,6614,02:24:00,date based sorting ,1,1,0,,2021-10-08 14:47:35,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6614,MOB_MTR_04,Sales Management,1,0,0,0
153707,154,32,2021-10-06,286,6514,01:05:00,7mart null issue print ,1,1,0,,2021-10-08 14:47:35,26,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6514,MOB_7MART_03,Primary and Secondary UOMs,1,0,0,0
153708,154,32,2021-10-06,268,1886,03:32:00,gross quantity setting issue in adapter ,1,1,0,,2021-10-08 14:47:35,26,268,RPL_MOB - OT Base Features Mobile - Dev,RPL_MOB - OT Base Features Mobile - Dev,RPL_MOB - OT Base Features Mobile - Development,2021-04-01,2021-12-31,1,1,,0,"2,26,99,","1886,6214,6215,6216,6217,6218,6219,6220,6221,6222,",0,0,0,1886,MOBFIX,Mobile Application bug Fixing / Testing in existing workflow or feature or module,1,0,0,0
153709,154,32,2021-10-07,268,1886,01:49:00,combo off issue,1,1,0,,2021-10-09 08:20:14,26,268,RPL_MOB - OT Base Features Mobile - Dev,RPL_MOB - OT Base Features Mobile - Dev,RPL_MOB - OT Base Features Mobile - Development,2021-04-01,2021-12-31,1,1,,0,"2,26,99,","1886,6214,6215,6216,6217,6218,6219,6220,6221,6222,",0,0,0,1886,MOBFIX,Mobile Application bug Fixing / Testing in existing workflow or feature or module,1,0,0,0
153710,154,32,2021-10-07,268,1886,02:11:00,"order history status change bug fix , item scheme discount in print not showing",1,1,0,,2021-10-09 08:20:14,26,268,RPL_MOB - OT Base Features Mobile - Dev,RPL_MOB - OT Base Features Mobile - Dev,RPL_MOB - OT Base Features Mobile - Development,2021-04-01,2021-12-31,1,1,,0,"2,26,99,","1886,6214,6215,6216,6217,6218,6219,6220,6221,6222,",0,0,0,1886,MOBFIX,Mobile Application bug Fixing / Testing in existing workflow or feature or module,1,0,0,0
153711,154,32,2021-10-07,286,6512,02:35:00,item discount in order print check and gross amount issue fix,1,1,0,,2021-10-09 08:20:14,26,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6512,MOB_7MART_01,Item-wise Slab Discount & Item-wise Scheme Discount,1,0,0,0
153712,154,32,2021-10-07,268,1886,04:32:00,bug fix check ,1,1,0,,2021-10-09 08:20:14,26,268,RPL_MOB - OT Base Features Mobile - Dev,RPL_MOB - OT Base Features Mobile - Dev,RPL_MOB - OT Base Features Mobile - Development,2021-04-01,2021-12-31,1,1,,0,"2,26,99,","1886,6214,6215,6216,6217,6218,6219,6220,6221,6222,",0,0,0,1886,MOBFIX,Mobile Application bug Fixing / Testing in existing workflow or feature or module,1,0,0,0
153713,26,31,2021-10-08,271,6026,04:30:00,"SCA Track Management - Discussion on process setting, responcibility mapping, 7Mart and MTR approches - with Abin sir and leads",1,1,0,,2021-10-18 01:27:34,2,271,Reizend Pvt Ltd (Mobility) : Track Management,Reizend Pvt Ltd (Mobility) : Track Management,Reizend Pvt Ltd (Mobility) : Track Management - Mobility,2021-04-01,2021-12-31,1,1,,0,"2,26,99,1,","5,8,24,27,34,40,90,6026,6168,",0,0,0,6026,Discussion,Discussion,0,0,0,0
153714,26,31,2021-10-08,271,6026,04:00:00,"SCA Track Management - Discussion on process setting, responcibility mapping, 7Mart and MTR approches - with Abin sir and leads",1,1,0,,2021-10-18 01:27:34,2,271,Reizend Pvt Ltd (Mobility) : Track Management,Reizend Pvt Ltd (Mobility) : Track Management,Reizend Pvt Ltd (Mobility) : Track Management - Mobility,2021-04-01,2021-12-31,1,1,,0,"2,26,99,1,","5,8,24,27,34,40,90,6026,6168,",0,0,0,6026,Discussion,Discussion,0,0,0,0
153715,26,31,2021-10-08,286,6482,02:00:00,"7MART - Golive support, technical discussions and allocations",1,1,0,,2021-10-18 01:27:34,2,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
153776,154,32,2021-10-08,286,6515,00:55:00,sales return unit_quantity passing issue check,1,1,0,,2021-10-11 05:58:27,26,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6515,MOB_7MART_04,Sales Return,1,0,0,0
153777,154,32,2021-10-08,286,6515,02:45:00,"sales return exclusion strategy added for non expose items , return against cancellation db insersion issue fix null entity",1,1,0,,2021-10-11 05:58:27,26,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6515,MOB_7MART_04,Sales Return,1,0,0,0
153778,154,32,2021-10-08,285,6614,00:10:00,"mtr expiry date  sort , shop discount by amount ",1,1,0,,2021-10-11 05:58:27,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6614,MOB_MTR_04,Sales Management,1,0,0,0
153779,154,32,2021-10-08,285,6580,02:26:00,shop discount by amount ,1,1,0,,2021-10-11 05:58:27,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6580,MOB_MTR_01,Discount Management,1,0,0,0
153780,154,32,2021-10-08,285,6614,02:03:00,expiry date and batch no added in product dialog,1,1,0,,2021-10-11 05:58:27,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6614,MOB_MTR_04,Sales Management,1,0,0,0
153868,26,31,2021-10-07,284,6483,01:30:00,MTR - 2nd steering committee meeting - ppt preparation and discussions,1,1,0,,2021-10-18 01:28:00,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
153869,26,31,2021-10-07,284,6483,00:30:00,MTR - 2nd steering committee meeting,1,1,0,,2021-10-18 01:28:00,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
153870,26,31,2021-10-07,271,6026,03:45:00,SCA - Track management - Discussions with Abin sir and leads,1,1,0,,2021-10-18 01:28:00,2,271,Reizend Pvt Ltd (Mobility) : Track Management,Reizend Pvt Ltd (Mobility) : Track Management,Reizend Pvt Ltd (Mobility) : Track Management - Mobility,2021-04-01,2021-12-31,1,1,,0,"2,26,99,1,","5,8,24,27,34,40,90,6026,6168,",0,0,0,6026,Discussion,Discussion,0,0,0,0
153871,26,31,2021-10-07,286,6482,00:30:00,7MART - Technical discussions and allocations,1,1,0,,2021-10-18 01:28:00,2,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
153872,26,31,2021-10-07,284,6483,00:30:00,MTR - Solutioning documentation.,1,1,0,,2021-10-18 01:28:00,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
153873,26,31,2021-10-05,275,6225,01:30:00,"OT PMO - code review, bug fixing and code merging",1,1,0,,2021-10-18 01:25:07,2,275,RPL_MOB  - OT PMO Common - Mobile,RPL_MOB  - OT PMO Common - Mobile,"RPL_MOB  - OT PMO Common - Mobile
",2021-05-01,2021-12-31,1,1,,0,"2,26,99,","6223,6224,6225,",0,0,0,6225,MOB_OTPMO_03,Mob - Git Management & Code Review,0,0,0,0
153874,26,31,2021-10-05,286,6482,02:30:00,"7MART - Technical discussions, allocations and features review",1,1,0,,2021-10-18 01:25:07,2,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
153875,26,31,2021-10-05,284,6483,02:30:00,"MTR - Workflow discussions, solution documentation and discussion",1,1,0,,2021-10-18 01:25:07,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
153876,26,31,2021-10-05,20,39,00:15:00,Activity log sheet and timesheet management,1,1,0,,2021-10-18 01:25:07,2,20,GORG,Organizational Activities,Organizational Activities,2016-09-01,2021-12-31,3,1,,0,"120,154,40,32,148,2,153,131,71,26,89,139,136,55,66,61,123,130,122,22,6,146,107,134,113,132,87,84,97,108,119,126,117,45,42,142,149,67,114,58,116,141,50,138,9,1,102,125,63,144,78,143,96,36,109,133,129,91,124,88,72,49,5,110,37,118,47,147,7,54,121,100,128,86,73,145,104,135,69,","26,27,28,29,37,38,39,41,67,3769,5326,",0,0,0,39,TIMSHEET,Time spent to fill Time sheet,0,0,0,0
153877,26,31,2021-10-06,286,6482,01:00:00,"7MART - Technical discussions, git management, release APK for testing",1,1,0,,2021-10-18 01:26:39,2,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
153878,26,31,2021-10-06,284,6483,01:15:00,"MTR - IoT devices - clarifications ponts mail preparation, discussion with Vendor",1,1,0,,2021-10-18 01:26:39,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
153879,26,31,2021-10-06,284,6483,01:15:00,"MTR - Workflow discussions and review, solutioning",1,1,0,,2021-10-18 01:26:39,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
153880,26,31,2021-10-06,284,6483,02:30:00,"MTR - Second steering committee PPT preparations and discussions, review with Srinath",1,1,0,,2021-10-18 01:26:39,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
153881,26,31,2021-10-06,284,6483,02:30:00,MTR - Second steering committee PPT preparations and discussions ,1,1,0,,2021-10-18 01:26:39,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
153882,26,31,2021-10-11,284,6483,05:30:00,"MTR - Requirement discussion and solutioning with leads, documentation",1,1,0,,2021-10-18 01:27:23,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
153883,26,31,2021-10-11,286,6482,00:30:00,"7MART - Technical discussions, allocations",1,1,0,,2021-10-18 01:27:23,2,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
153884,26,31,2021-10-11,271,6026,01:00:00,SCA team connect with leads and Abin sir,1,1,0,,2021-10-18 01:27:23,2,271,Reizend Pvt Ltd (Mobility) : Track Management,Reizend Pvt Ltd (Mobility) : Track Management,Reizend Pvt Ltd (Mobility) : Track Management - Mobility,2021-04-01,2021-12-31,1,1,,0,"2,26,99,1,","5,8,24,27,34,40,90,6026,6168,",0,0,0,6026,Discussion,Discussion,0,0,0,0
153885,26,31,2021-10-11,222,1517,00:45:00,SHMIS IOS - Technical discussions with developer,1,1,0,,2021-10-18 01:27:23,2,222,SHMIS - IOS APP,SHMIS - IOS APP,SHMIS - IOS APP,2020-09-01,2021-12-31,3,1,,,"2,26,55,1,91,","8,1516,1517,3415,",0,1,0,1517,IQ_UTLTYAPP,Iqraa Utility Mobile Application,1,0,0,0
153886,26,31,2021-10-11,20,39,00:15:00,Activity log sheet and timesheet management,1,1,0,,2021-10-18 01:27:23,2,20,GORG,Organizational Activities,Organizational Activities,2016-09-01,2021-12-31,3,1,,0,"120,154,40,32,148,2,153,131,71,26,89,139,136,55,66,61,123,130,122,22,6,146,107,134,113,132,87,84,97,108,119,126,117,45,42,142,149,67,114,58,116,141,50,138,9,1,102,125,63,144,78,143,96,36,109,133,129,91,124,88,72,49,5,110,37,118,47,147,7,54,121,100,128,86,73,145,104,135,69,","26,27,28,29,37,38,39,41,67,3769,5326,",0,0,0,39,TIMSHEET,Time spent to fill Time sheet,0,0,0,0
